ipsrc,ipdst,timestamp,src_port,dst_port,protocol,flags,packet_length,throughput,ipsrc_original,ipdst_original
192.168.130.10,192.168.130.145,2025-11-19 12:38:28,,,TCP,,12584,839,192.168.130.10,192.168.130.145
192.168.130.145,192.168.130.10,2025-11-19 12:38:28,,,TCP,,14846,990,192.168.130.145,192.168.130.10
192.168.130.93,192.168.130.145,2025-11-19 12:38:28,,,TCP,,12610,841,192.168.130.93,192.168.130.145
192.168.130.145,192.168.130.93,2025-11-19 12:38:28,,,TCP,,10166,678,192.168.130.145,192.168.130.93
192.168.130.133,192.168.130.145,2025-11-19 12:38:28,,,TCP,,12714,848,192.168.130.133,192.168.130.145
192.168.130.145,192.168.130.133,2025-11-19 12:38:28,,,TCP,,14196,946,192.168.130.145,192.168.130.133
192.168.130.27,192.168.130.145,2025-11-19 12:38:28,,,TCP,,12584,839,192.168.130.27,192.168.130.145
192.168.130.145,192.168.130.27,2025-11-19 12:38:28,,,TCP,,10036,669,192.168.130.145,192.168.130.27
192.168.130.103,192.168.130.145,2025-11-19 12:38:28,,,TCP,,12636,842,192.168.130.103,192.168.130.145
192.168.130.145,192.168.130.103,2025-11-19 12:38:28,,,TCP,,10192,679,192.168.130.145,192.168.130.103
192.168.130.10,192.168.130.145,2025-11-19 12:40:28,,,TCP,,12524,835,192.168.130.10,192.168.130.145
192.168.130.145,192.168.130.10,2025-11-19 12:40:28,,,TCP,,14846,990,192.168.130.145,192.168.130.10
192.168.130.93,192.168.130.145,2025-11-19 12:40:28,,,TCP,,12610,841,192.168.130.93,192.168.130.145
192.168.130.145,192.168.130.93,2025-11-19 12:40:28,,,TCP,,10166,678,192.168.130.145,192.168.130.93
192.168.130.133,192.168.130.145,2025-11-19 12:40:28,,,TCP,,12818,855,192.168.130.133,192.168.130.145
192.168.130.145,192.168.130.133,2025-11-19 12:40:28,,,TCP,,14248,950,192.168.130.145,192.168.130.133
192.168.130.27,192.168.130.145,2025-11-19 12:40:28,,,TCP,,12584,839,192.168.130.27,192.168.130.145
192.168.130.145,192.168.130.27,2025-11-19 12:40:28,,,TCP,,10036,669,192.168.130.145,192.168.130.27
192.168.130.103,192.168.130.145,2025-11-19 12:40:28,,,TCP,,12636,842,192.168.130.103,192.168.130.145
192.168.130.145,192.168.130.103,2025-11-19 12:40:28,,,TCP,,10252,683,192.168.130.145,192.168.130.103
192.168.130.10,192.168.130.145,2025-11-19 12:42:28,,,TCP,,12524,835,192.168.130.10,192.168.130.145
192.168.130.145,192.168.130.10,2025-11-19 12:42:28,,,TCP,,14846,990,192.168.130.145,192.168.130.10
192.168.130.93,192.168.130.145,2025-11-19 12:42:28,,,TCP,,12610,841,192.168.130.93,192.168.130.145
192.168.130.145,192.168.130.93,2025-11-19 12:42:28,,,TCP,,10166,678,192.168.130.145,192.168.130.93
192.168.130.133,192.168.130.145,2025-11-19 12:42:28,,,TCP,,12818,855,192.168.130.133,192.168.130.145
192.168.130.145,192.168.130.133,2025-11-19 12:42:28,,,TCP,,14248,950,192.168.130.145,192.168.130.133
192.168.130.27,192.168.130.145,2025-11-19 12:42:28,,,TCP,,12584,839,192.168.130.27,192.168.130.145
192.168.130.145,192.168.130.27,2025-11-19 12:42:28,,,TCP,,10036,669,192.168.130.145,192.168.130.27
192.168.130.103,192.168.130.145,2025-11-19 12:42:28,,,TCP,,12636,842,192.168.130.103,192.168.130.145
192.168.130.145,192.168.130.103,2025-11-19 12:42:28,,,TCP,,10252,683,192.168.130.145,192.168.130.103
192.168.130.10,192.168.130.145,2025-11-19 12:44:28,,,TCP,,12524,835,192.168.130.10,192.168.130.145
192.168.130.145,192.168.130.10,2025-11-19 12:44:28,,,TCP,,14846,990,192.168.130.145,192.168.130.10
192.168.130.93,192.168.130.145,2025-11-19 12:44:28,,,TCP,,12610,841,192.168.130.93,192.168.130.145
192.168.130.145,192.168.130.93,2025-11-19 12:44:28,,,TCP,,10166,678,192.168.130.145,192.168.130.93
192.168.130.133,192.168.130.145,2025-11-19 12:44:28,,,TCP,,12818,855,192.168.130.133,192.168.130.145
192.168.130.145,192.168.130.133,2025-11-19 12:44:28,,,TCP,,14248,950,192.168.130.145,192.168.130.133
192.168.130.27,192.168.130.145,2025-11-19 12:44:28,,,TCP,,12584,839,192.168.130.27,192.168.130.145
192.168.130.145,192.168.130.27,2025-11-19 12:44:28,,,TCP,,10036,669,192.168.130.145,192.168.130.27
192.168.130.103,192.168.130.145,2025-11-19 12:44:28,,,TCP,,12636,842,192.168.130.103,192.168.130.145
192.168.130.145,192.168.130.103,2025-11-19 12:44:28,,,TCP,,10252,683,192.168.130.145,192.168.130.103
