ipsrc,ipdst,timestamp,src_port,dst_port,protocol,flags,packet_length,throughput,ipsrc_original,ipdst_original
10.252.0.2,10.0.0.18,2025-02-05 09:19:05,,,VRRP,,800,320,10.252.0.2,224.0.0.18
10.252.249.2,10.252.40.101,2025-02-05 09:19:05,,,SCTP,,860,344,10.252.249.2,10.252.40.101
10.252.0.2,10.0.0.102,2025-02-05 09:19:05,,,UDP,,480,192,10.252.0.2,224.0.0.102
10.252.40.101,10.252.249.2,2025-02-05 09:19:05,,,SCTP,,604,242,10.252.40.101,10.252.249.2
10.252.249.1,10.252.40.101,2025-02-05 09:19:05,,,GTP,,80112,32045,10.252.249.1,10.252.40.101
10.252.40.101,10.252.249.3,2025-02-05 09:19:05,,,GTP,,79968,31987,10.252.40.101,10.252.249.3
10.90.0.1,10.0.1.1,2025-02-05 09:19:05,,,UDP,,76,30,10.90.0.1,224.0.1.1
10.252.0.2,10.0.0.18,2025-02-05 09:19:25,,,VRRP,,800,320,10.252.0.2,224.0.0.18
10.252.249.2,10.252.40.101,2025-02-05 09:19:25,,,SCTP,,452,181,10.252.249.2,10.252.40.101
10.252.0.2,10.0.0.102,2025-02-05 09:19:25,,,UDP,,560,224,10.252.0.2,224.0.0.102
10.252.40.101,10.252.249.2,2025-02-05 09:19:25,,,SCTP,,452,181,10.252.40.101,10.252.249.2
10.252.249.1,10.252.40.101,2025-02-05 09:19:25,,,GTP,,95136,38054,10.252.249.1,10.252.40.101
10.252.40.101,10.252.249.3,2025-02-05 09:19:25,,,GTP,,95232,38093,10.252.40.101,10.252.249.3
10.90.0.1,10.0.1.1,2025-02-05 09:19:25,,,UDP,,48,19,10.90.0.1,224.0.1.1
10.90.0.1,10.0.0.255,2025-02-05 09:19:25,,,UDP,,197,79,10.90.0.1,255.255.255.255
10.252.0.2,10.0.0.18,2025-02-05 09:19:45,,,VRRP,,800,320,10.252.0.2,224.0.0.18
10.252.249.2,10.252.40.101,2025-02-05 09:19:45,,,SCTP,,276,110,10.252.249.2,10.252.40.101
10.252.0.2,10.0.0.102,2025-02-05 09:19:45,,,UDP,,560,224,10.252.0.2,224.0.0.102
10.252.40.101,10.252.249.2,2025-02-05 09:19:45,,,SCTP,,276,110,10.252.40.101,10.252.249.2
10.252.249.1,10.252.40.101,2025-02-05 09:19:45,,,GTP,,95184,38074,10.252.249.1,10.252.40.101
10.252.40.101,10.252.249.3,2025-02-05 09:19:45,,,GTP,,95232,38093,10.252.40.101,10.252.249.3
10.90.0.1,10.0.0.255,2025-02-05 09:19:45,,,UDP,,245,98,10.90.0.1,255.255.255.255
